month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-11-01,CLEMENTI,3 ROOM,07 TO 09,67.0,428000.0,validation,326543.7069966946,389374.278180216,672546.2910948613,38625.72181978403
2023-11-01,CLEMENTI,3 ROOM,01 TO 03,67.0,340000.0,validation,324465.88261462684,373877.1203160138,562867.3816977122,33877.12031601381
2023-11-01,CLEMENTI,3 ROOM,04 TO 06,67.0,378000.0,validation,326126.89930131903,373877.1203160138,562867.3816977122,4122.87968398619
2023-11-01,CLEMENTI,3 ROOM,04 TO 06,67.0,400000.0,validation,332715.5231374755,374356.80235720123,552153.7204863788,25643.19764279877
2023-11-01,CLEMENTI,3 ROOM,04 TO 06,74.0,365000.0,validation,326843.469153542,379848.04966698214,549629.6804865468,14848.049666982144
2023-11-01,CLEMENTI,3 ROOM,01 TO 03,82.0,350000.0,validation,351334.3722416385,391182.204242507,549629.6804865468,41182.204242506996
2023-11-01,CLEMENTI,3 ROOM,01 TO 03,68.0,353888.0,validation,327908.1870525763,368140.4797027964,549629.6804865468,14252.47970279638
2023-11-01,CLEMENTI,3 ROOM,01 TO 03,67.0,343000.0,validation,322142.4110707381,368140.4797027964,549629.6804865468,25140.47970279638
2023-11-01,CLEMENTI,3 ROOM,13 TO 15,61.0,490000.0,validation,306270.31627819483,412990.85947434785,570772.0723898778,77009.14052565215
2023-11-01,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,683888.0,validation,418067.8865874623,542089.4388414697,688434.0542043691,141798.5611585303
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,92.0,600000.0,validation,406617.9395432097,505177.9983831891,614140.9850463386,94822.00161681091
2023-11-01,HOUGANG,3 ROOM,01 TO 03,73.0,369000.0,validation,325134.98823421035,368140.4797027964,552553.3107956422,859.5202972036204
2023-11-01,GEYLANG,3 ROOM,07 TO 09,56.0,328000.0,validation,271993.92252548126,362576.4434361726,620328.642532403,34576.443436172616
2023-11-01,GEYLANG,3 ROOM,10 TO 12,67.0,675000.0,validation,341061.56850852503,484374.8997500359,620328.642532403,190625.1002499641
2023-11-01,GEYLANG,5 ROOM,13 TO 15,132.0,852000.0,validation,423946.63539477694,646898.8624784882,744961.5214803718,205101.13752151176
2023-11-01,CLEMENTI,4 ROOM,16 TO 18,93.0,960000.0,validation,434241.53988544503,666929.5039257844,946131.5961061835,293070.4960742156
2023-11-01,CLEMENTI,4 ROOM,07 TO 09,92.0,555000.0,validation,407034.74723858526,522629.67030586896,610696.822397355,32370.32969413104
2023-11-01,CLEMENTI,4 ROOM,10 TO 12,93.0,885000.0,validation,434241.53988544503,645319.8632052533,782531.578307586,239680.13679474674
2023-11-01,CLEMENTI,4 ROOM,16 TO 18,93.0,890000.0,validation,434241.53988544503,659550.4458393482,809012.4137346455,230449.55416065175
2023-11-01,CLEMENTI,4 ROOM,07 TO 09,93.0,827000.0,validation,434241.53988544503,652698.9212916894,886648.4160037328,174301.0787083106
2023-11-01,CLEMENTI,4 ROOM,07 TO 09,104.0,560000.0,validation,417429.43718620425,505978.13792439154,597459.1211861896,54021.86207560846
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,104.0,510000.0,validation,415567.7977876648,498560.9498178182,597459.1211861896,11439.050182181818
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,105.0,535000.0,validation,415567.7977876648,505879.89438557415,598316.3640432996,29120.105614425847
2023-11-01,CLEMENTI,4 ROOM,10 TO 12,92.0,1050000.0,validation,434241.53988544503,660103.079636481,834976.8741571667,389896.920363519
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,93.0,490000.0,validation,404256.21472788526,493641.6188994156,597459.1211861896,3641.6188994155964
2023-11-01,CLEMENTI,4 ROOM,10 TO 12,91.0,490000.0,validation,394609.30319593963,471032.4331890687,582571.7102809498,18967.566810931312
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,91.0,503000.0,validation,394192.49550056405,465459.79014478135,582571.7102809498,37540.20985521865
2023-11-01,CLEMENTI,4 ROOM,13 TO 15,92.0,528000.0,validation,404673.02242326085,488763.6652165557,608032.8522711521,39236.3347834443
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,83.0,450000.0,validation,370238.9408643579,432349.13992115285,549629.6804865468,17650.860078847152
2023-11-01,CLEMENTI,5 ROOM,25 TO 27,105.0,1120000.0,validation,434241.53988544503,690090.2539538859,1058466.948067622,429909.74604611413
2023-11-01,CLEMENTI,5 ROOM,07 TO 09,119.0,628000.0,validation,412596.0437241838,586595.2686819528,726384.0452630225,41404.731318047154
2023-11-01,CLEMENTI,5 ROOM,04 TO 06,119.0,620000.0,validation,415885.0921875566,576810.8145440827,726384.0452630225,43189.185455917264
2023-11-01,CLEMENTI,EXECUTIVE,01 TO 03,150.0,960000.0,validation,425269.61631023436,692875.4274878048,1020870.6371685546,267124.5725121952
2023-11-01,CLEMENTI,EXECUTIVE,13 TO 15,150.0,1010000.0,validation,426397.38130959205,702659.8816256749,1019069.6128561962,307340.1183743251
2023-11-01,GEYLANG,2 ROOM,04 TO 06,47.0,268000.0,validation,268204.96850747266,362576.4434361726,620328.642532403,94576.44343617262
2023-11-01,GEYLANG,3 ROOM,01 TO 03,68.0,365000.0,validation,324342.3128040415,370648.50414559216,555077.3507954741,5648.50414559216
2023-11-01,CLEMENTI,4 ROOM,13 TO 15,91.0,568888.0,validation,398593.79142652056,594440.710974888,814115.3535579477,25552.710974887945
2023-11-01,GEYLANG,3 ROOM,07 TO 09,60.3,305000.0,validation,281212.4275588668,356623.28560747986,552553.3107956422,51623.28560747986
2023-11-01,GEYLANG,3 ROOM,04 TO 06,60.0,305000.0,validation,277326.39124662115,362576.4434361726,620328.642532403,57576.443436172616
2023-11-01,GEYLANG,3 ROOM,04 TO 06,60.0,300000.0,validation,277326.39124662115,362576.4434361726,620328.642532403,62576.443436172616
2023-11-01,GEYLANG,3 ROOM,04 TO 06,56.0,290000.0,validation,271993.92252548126,362576.4434361726,620328.642532403,72576.44343617262
2023-11-01,CLEMENTI,4 ROOM,04 TO 06,104.0,833000.0,validation,424535.7419110526,588315.1943482741,654818.8801490843,244684.80565172585
2023-11-01,GEYLANG,3 ROOM,10 TO 12,60.0,310000.0,validation,277743.1989419967,363784.75368940906,620328.642532403,53784.75368940906
2023-11-01,GEYLANG,4 ROOM,07 TO 09,104.0,560888.0,validation,424035.65649426763,502772.8674827193,584210.6058532897,58115.1325172807
2023-11-01,GEYLANG,5 ROOM,07 TO 09,120.0,1011500.0,validation,434241.53988544503,665124.881849829,885784.7595890308,346375.118150171
2023-11-01,KALLANG/WHAMPOA,4 ROOM,16 TO 18,89.0,888000.0,validation,418662.45587431197,679296.4797413583,852273.1525812983,208703.52025864169
2023-11-01,GEYLANG,3 ROOM,01 TO 03,65.0,330000.0,validation,312758.4099950052,388276.76458563894,686237.2967410627,58276.76458563894
2023-11-01,GEYLANG,3 ROOM,07 TO 09,76.0,388000.0,validation,343057.184826895,434820.90496794344,686237.2967410627,46820.90496794344
2023-11-01,GEYLANG,3 ROOM,07 TO 09,65.0,373888.0,validation,309457.64754461974,363209.38659241627,552553.3107956422,10678.613407583733
2023-11-01,GEYLANG,3 ROOM,10 TO 12,74.0,400000.0,validation,341068.9831283267,421687.2031468372,606604.1624830302,21687.203146837186
2023-11-01,GEYLANG,3 ROOM,01 TO 03,87.0,508000.0,validation,381684.907751805,476134.0591636629,600914.9744422683,31865.940836337104
2023-11-01,GEYLANG,3 ROOM,04 TO 06,59.0,335000.0,validation,288059.03101964784,375474.3409462977,679461.9623539533,40474.340946297685
2023-11-01,GEYLANG,3 ROOM,07 TO 09,59.0,342000.0,validation,288475.8387150234,375474.3409462977,679461.9623539533,33474.340946297685
2023-11-01,GEYLANG,3 ROOM,07 TO 09,66.0,338000.0,validation,323171.90159046673,382060.4419312341,679461.9623539533,44060.44193123409
2023-11-01,GEYLANG,3 ROOM,07 TO 09,70.0,393000.0,validation,326848.1713387573,386991.5350416142,679461.9623539533,6008.464958385797
2023-11-01,GEYLANG,3 ROOM,01 TO 03,60.0,530000.0,validation,300202.6204159545,490676.8588373313,679461.9623539533,39323.141162668704
2023-11-01,GEYLANG,3 ROOM,07 TO 09,75.0,336000.0,validation,344177.8571592117,403681.10904300713,679461.9623539533,67681.10904300713
2023-11-01,GEYLANG,4 ROOM,10 TO 12,92.0,570000.0,validation,404673.02242326085,495911.1803419011,586734.6458531216,74088.81965809892
2023-11-01,GEYLANG,3 ROOM,07 TO 09,65.0,340000.0,validation,311819.37235994416,382060.4419312341,679461.9623539533,42060.44193123409
2023-11-01,GEYLANG,3 ROOM,10 TO 12,65.0,335000.0,validation,311819.37235994416,383268.75218447053,679461.9623539533,48268.75218447053
2023-11-01,GEYLANG,5 ROOM,10 TO 12,125.0,890000.0,validation,432191.55004970374,623275.7070698832,782130.904104665,266724.29293011676
2023-11-01,GEYLANG,4 ROOM,01 TO 03,102.0,700000.0,validation,421563.76015148597,549124.0686737347,604223.8817177749,150875.93132626533
2023-11-01,GEYLANG,4 ROOM,07 TO 09,104.0,758000.0,validation,423946.63539477694,528369.0303187049,589695.0375914235,229630.9696812951
2023-11-01,GEYLANG,4 ROOM,04 TO 06,91.0,610000.0,validation,406505.91198510444,545405.8421416954,611731.1738685984,64594.15785830456
2023-11-01,GEYLANG,4 ROOM,10 TO 12,91.0,650000.0,validation,408367.5513836439,550978.4851859828,611731.1738685984,99021.51481401722
2023-11-01,GEYLANG,4 ROOM,13 TO 15,95.0,878000.0,validation,434241.53988544503,659033.1129360787,844703.2308837522,218966.8870639213
2023-11-01,GEYLANG,4 ROOM,07 TO 09,92.0,605168.0,validation,407034.74723858526,528741.6434856454,597448.3070644551,76426.35651435459
2023-11-01,GEYLANG,4 ROOM,04 TO 06,92.0,520000.0,validation,404256.21472788526,479851.9543545012,584210.6058532897,40148.04564549879
2023-11-01,GEYLANG,4 ROOM,01 TO 03,91.0,518000.0,validation,405984.6761403529,505902.88849222934,597664.9744422683,12097.111507770664
2023-11-01,GEYLANG,4 ROOM,07 TO 09,104.0,593000.0,validation,424035.65649426763,502772.8674827193,584210.6058532897,90227.1325172807
2023-11-01,GEYLANG,4 ROOM,04 TO 06,104.0,540000.0,validation,423279.22710373334,495355.67937614594,584210.6058532897,44644.32062385406
2023-11-01,GEYLANG,4 ROOM,10 TO 12,84.0,525000.0,validation,382393.66198941553,432941.40038486366,552553.3107956422,92058.59961513634
2023-11-01,GEYLANG,4 ROOM,01 TO 03,84.0,492000.0,validation,379221.05751800165,427368.7573405763,552553.3107956422,64631.242659423675
2023-11-01,GEYLANG,4 ROOM,13 TO 15,90.0,508000.0,validation,407969.9800408782,475226.2785260285,594784.3369382522,32773.7214739715
2023-11-01,GEYLANG,3 ROOM,07 TO 09,75.0,350000.0,validation,344177.8571592117,403681.10904300713,679461.9623539533,53681.109043007134
2023-11-01,GEYLANG,3 ROOM,10 TO 12,72.0,375000.0,validation,321594.4142395127,375301.9477847256,620328.642532403,301.94778472557664
2023-11-01,GEYLANG,5 ROOM,04 TO 06,140.0,950000.0,validation,428241.598069801,681456.9438704654,916797.8851404006,268543.0561295346
2023-11-01,HOUGANG,4 ROOM,10 TO 12,92.0,600000.0,validation,434241.53988544503,520441.539130918,620078.3508240854,79558.46086908202
2023-11-01,HOUGANG,3 ROOM,04 TO 06,59.0,318000.0,validation,285383.90664717526,356623.28560747986,552553.3107956422,38623.28560747986
2023-11-01,HOUGANG,3 ROOM,04 TO 06,67.0,385000.0,validation,330606.16727996257,368140.4797027964,552553.3107956422,16859.52029720362
2023-11-01,GEYLANG,5 ROOM,04 TO 06,124.0,688888.0,validation,431590.38643929065,591196.0665016155,710820.4049990654,97691.93349838455
2023-11-01,GEYLANG,EXECUTIVE,10 TO 12,146.0,938000.0,validation,426397.38130959205,680716.3331180878,940820.2496753485,257283.66688191216
2023-11-01,GEYLANG,EXECUTIVE,01 TO 03,146.0,836000.0,validation,427155.47356335085,659764.0449564466,883822.5978592602,176235.95504355337
2023-11-01,HOUGANG,2 ROOM,16 TO 18,38.0,352000.0,validation,276009.176817906,409244.7095117754,603387.982293787,57244.70951177541
2023-11-01,HOUGANG,2 ROOM,07 TO 09,47.0,315000.0,validation,290020.26361705334,389543.30094781145,586428.1439623355,74543.30094781145
2023-11-01,HOUGANG,2 ROOM,04 TO 06,48.0,352000.0,validation,290020.26361705334,401241.5877691473,586428.1439623355,49241.5877691473
2023-11-01,HOUGANG,2 ROOM,01 TO 03,47.0,325000.0,validation,288709.2985441789,401241.5877691473,586428.1439623355,76241.5877691473
2023-11-01,HOUGANG,2 ROOM,10 TO 12,47.0,358000.0,validation,290020.26361705334,402449.89802238374,586428.1439623355,44449.89802238374
2023-11-01,HOUGANG,2 ROOM,16 TO 18,47.0,353000.0,validation,289743.8344713174,391585.8243367238,574276.3807527027,38585.824336723774
2023-11-01,HOUGANG,2 ROOM,16 TO 18,47.0,375000.0,validation,287820.91446517745,410970.4365617754,610557.4639469401,35970.436561775394
2023-11-01,HOUGANG,2 ROOM,13 TO 15,47.0,375000.0,validation,287820.91446517745,410970.4365617754,601308.1536586706,35970.436561775394
2023-11-01,HOUGANG,2 ROOM,10 TO 12,47.0,370000.0,validation,287820.91446517745,404175.62507238373,596847.6256154887,34175.62507238373
2023-11-01,HOUGANG,2 ROOM,13 TO 15,47.0,351000.0,validation,287820.91446517745,410970.4365617754,601308.1536586706,59970.436561775394
2023-11-01,HOUGANG,3 ROOM,13 TO 15,68.0,485000.0,validation,344873.5918029828,426300.9143817181,590888.6720055174,58699.08561828191
2023-11-01,HOUGANG,3 ROOM,10 TO 12,68.0,468888.0,validation,344873.5918029828,419506.1028923264,586428.1439623355,49381.897107673576
2023-11-01,HOUGANG,3 ROOM,07 TO 09,68.0,480000.0,validation,344873.5918029828,418297.79263909,586428.1439623355,61702.20736091002
2023-11-01,HOUGANG,3 ROOM,04 TO 06,68.0,475000.0,validation,343011.95240444335,418297.79263909,586428.1439623355,56702.20736091002
2023-11-01,HOUGANG,3 ROOM,04 TO 06,68.0,455000.0,validation,343498.54484669975,420023.51968908997,596847.6256154887,34976.48031091003
2023-11-01,HOUGANG,3 ROOM,04 TO 06,68.0,435000.0,validation,343498.54484669975,420023.51968908997,596847.6256154887,14976.480310910032
2023-11-01,HOUGANG,3 ROOM,10 TO 12,68.0,460000.0,validation,345360.1842452392,421231.8299423264,596847.6256154887,38768.17005767359
2023-11-01,HOUGANG,3 ROOM,10 TO 12,68.0,470000.0,validation,345360.1842452392,421231.8299423264,596847.6256154887,48768.17005767359
2023-11-01,HOUGANG,3 ROOM,10 TO 12,67.0,378000.0,validation,322072.6263238573,369348.7899560328,552553.3107956422,8651.210043967178
2023-11-01,HOUGANG,3 ROOM,01 TO 03,67.0,353000.0,validation,321655.8186284817,368140.4797027964,552553.3107956422,15140.47970279638
2023-11-01,HOUGANG,3 ROOM,01 TO 03,66.0,370000.0,validation,317637.57230372843,363209.38659241627,552553.3107956422,6790.613407583733
2023-11-01,HOUGANG,3 ROOM,13 TO 15,66.0,420000.0,validation,331105.0812658104,403710.93609628634,559537.878838656,16289.063903713657
2023-11-01,HOUGANG,3 ROOM,01 TO 03,73.0,403000.0,validation,333425.2979840755,368140.4797027964,552553.3107956422,34859.52029720362
2023-11-01,HOUGANG,3 ROOM,01 TO 03,67.0,375000.0,validation,329295.2022070881,368140.4797027964,552553.3107956422,6859.52029720362
2023-11-01,HOUGANG,3 ROOM,07 TO 09,74.0,420000.0,validation,336597.9024554894,376836.587530242,552553.3107956422,43163.41246975801
2023-11-01,HOUGANG,3 ROOM,04 TO 06,68.0,380000.0,validation,339027.4641738624,368140.4797027964,552553.3107956422,11859.52029720362
2023-11-01,HOUGANG,4 ROOM,01 TO 03,91.0,480000.0,validation,393705.90305830765,466081.089665455,580588.9890615945,13918.910334545013
2023-11-01,HOUGANG,4 ROOM,04 TO 06,93.0,540000.0,validation,432379.9004869056,552695.3676586533,644543.5683393979,12695.367658653297
2023-11-01,GEYLANG,5 ROOM,16 TO 18,132.0,900000.0,validation,426397.38130959205,646898.8624784882,760198.1213115674,253101.13752151176
2023-11-01,HOUGANG,4 ROOM,01 TO 03,93.0,538000.0,validation,429407.91872733895,523489.8008606452,629917.1746992525,14510.199139354809
2023-11-01,HOUGANG,3 ROOM,10 TO 12,64.0,388000.0,validation,323260.9226899574,364417.6968456527,552553.3107956422,23582.30315434729
2023-11-01,HOUGANG,3 ROOM,04 TO 06,64.0,398888.0,validation,321399.283291418,363209.38659241627,552553.3107956422,35678.61340758373
2023-11-01,HOUGANG,3 ROOM,07 TO 09,69.0,393000.0,validation,336597.9024554894,368140.4797027964,552553.3107956422,24859.52029720362
2023-11-01,HOUGANG,3 ROOM,04 TO 06,64.0,380000.0,validation,321399.283291418,363209.38659241627,552553.3107956422,16790.613407583733
2023-11-01,HOUGANG,3 ROOM,10 TO 12,69.0,400000.0,validation,336597.9024554894,369348.7899560328,552553.3107956422,30651.210043967178
2023-11-01,HOUGANG,3 ROOM,07 TO 09,74.0,406888.0,validation,336597.9024554894,376836.587530242,552553.3107956422,30051.412469758012
2023-11-01,HOUGANG,3 ROOM,04 TO 06,67.0,360000.0,validation,332715.5231374755,370648.50414559216,558037.742533776,10648.50414559216
2023-11-01,HOUGANG,3 ROOM,04 TO 06,67.0,390000.0,validation,332228.9306952191,370648.50414559216,552553.3107956422,19351.49585440784
2023-11-01,HOUGANG,3 ROOM,13 TO 15,67.0,540888.0,validation,344783.0459271923,440696.85077047546,656484.4491114921,100191.14922952454
2023-11-01,HOUGANG,3 ROOM,16 TO 18,67.0,490000.0,validation,344783.0459271923,434546.26023809554,624252.3712033296,55453.739761904464
2023-11-01,HOUGANG,3 ROOM,13 TO 15,67.0,538000.0,validation,344783.0459271923,434546.26023809554,615003.0609150601,103453.73976190446
2023-11-01,HOUGANG,4 ROOM,07 TO 09,92.0,585000.0,validation,434241.53988544503,520441.539130918,620078.3508240854,64558.46086908202
2023-11-01,HOUGANG,3 ROOM,01 TO 03,59.0,286000.0,validation,285383.90664717526,356623.28560747986,552553.3107956422,70623.28560747986
2023-11-01,HOUGANG,4 ROOM,04 TO 06,93.0,590888.0,validation,432379.9004869056,523489.8008606452,629917.1746992525,67398.19913935481
2023-11-01,HOUGANG,4 ROOM,01 TO 03,93.0,550000.0,validation,429407.91872733895,523489.8008606452,629917.1746992525,26510.19913935481
2023-11-01,GEYLANG,5 ROOM,01 TO 03,133.0,688000.0,validation,427155.47356335085,615244.870034364,731934.8304377499,72755.12996563595
2023-11-01,HOUGANG,4 ROOM,01 TO 03,93.0,558000.0,validation,429407.91872733895,523489.8008606452,629917.1746992525,34510.19913935481
2023-11-01,HOUGANG,4 ROOM,07 TO 09,93.0,575000.0,validation,434241.53988544503,530906.9889672187,629917.1746992525,44093.01103278133
2023-11-01,HOUGANG,4 ROOM,10 TO 12,94.0,625000.0,validation,434241.53988544503,530906.9889672187,629917.1746992525,94093.01103278133
2023-11-01,HOUGANG,4 ROOM,13 TO 15,93.0,630000.0,validation,434241.53988544503,537701.8004566104,637966.865784383,92298.19954338961
2023-11-01,HOUGANG,4 ROOM,04 TO 06,93.0,560000.0,validation,432379.9004869056,523489.8008606452,629917.1746992525,36510.19913935481
2023-11-01,HOUGANG,4 ROOM,13 TO 15,92.0,600000.0,validation,434241.53988544503,527236.3506203097,628128.041909216,72763.6493796903
2023-11-01,HOUGANG,4 ROOM,10 TO 12,93.0,608000.0,validation,434241.53988544503,560112.5557652267,644543.5683393979,47887.444234773284
2023-11-01,HOUGANG,4 ROOM,13 TO 15,93.0,610000.0,validation,434241.53988544503,566907.3672546184,652593.2594245285,43092.63274538156
2023-11-01,HOUGANG,4 ROOM,13 TO 15,93.0,630000.0,validation,434241.53988544503,566907.3672546184,652593.2594245285,63092.63274538156
2023-11-01,HOUGANG,4 ROOM,13 TO 15,93.0,628888.0,validation,434241.53988544503,566907.3672546184,652593.2594245285,61980.63274538156
2023-11-01,HOUGANG,4 ROOM,04 TO 06,103.0,580000.0,validation,425297.96489879355,487439.9934792804,580588.9890615945,92560.00652071962
2023-11-01,CLEMENTI,3 ROOM,01 TO 03,67.0,348000.0,validation,323278.5820437382,370648.50414559216,549629.6804865468,22648.50414559216
2023-11-01,HOUGANG,4 ROOM,04 TO 06,93.0,540000.0,validation,432379.9004869056,523489.8008606452,629917.1746992525,16510.19913935481
2023-11-01,HOUGANG,4 ROOM,07 TO 09,91.0,530888.0,validation,406347.21662562166,468198.78864919144,580588.9890615945,62689.21135080856
2023-11-01,KALLANG/WHAMPOA,3 ROOM,01 TO 03,141.0,1200000.0,validation,390206.9367344794,578634.0372262206,859938.5472200591,621365.9627737794
2023-11-01,HOUGANG,4 ROOM,01 TO 03,105.0,530000.0,validation,423986.9998259191,492387.87296076684,581446.2319187045,37612.127039233164
2023-11-01,HOUGANG,4 ROOM,10 TO 12,101.0,560100.0,validation,431879.8150701206,500505.11502811254,580588.9890615945,59594.884971887455
2023-11-01,HOUGANG,4 ROOM,10 TO 12,98.0,485000.0,validation,404022.0962520021,487661.5777915343,580588.9890615945,2661.577791534306
2023-11-01,HOUGANG,4 ROOM,10 TO 12,104.0,575000.0,validation,424035.65649426763,491968.12961057335,580588.9890615945,83031.87038942665
2023-11-01,HOUGANG,4 ROOM,07 TO 09,93.0,545000.0,validation,414446.78238038416,493690.5387662777,580588.9890615945,51309.46123372228
2023-11-01,HOUGANG,4 ROOM,10 TO 12,104.0,575000.0,validation,424035.65649426763,513332.382764942,580588.9890615945,61667.61723505799
2023-11-01,HOUGANG,4 ROOM,04 TO 06,98.0,477000.0,validation,415035.88889665983,486273.35065970436,580588.9890615945,9273.35065970436
2023-11-01,HOUGANG,4 ROOM,04 TO 06,91.0,455000.0,validation,404485.5772270822,459737.0936296237,580588.9890615945,4737.093629623705
2023-11-01,HOUGANG,4 ROOM,04 TO 06,103.0,518000.0,validation,423279.22710373334,490579.9024787434,580588.9890615945,27420.097521256597
2023-11-01,HOUGANG,4 ROOM,07 TO 09,107.0,580000.0,validation,424035.65649426763,507483.12772860145,585146.6659293103,72516.87227139855
2023-11-01,HOUGANG,4 ROOM,10 TO 12,84.0,468888.0,validation,380770.898574159,428165.6234874611,552553.3107956422,40722.376512538875
2023-11-01,HOUGANG,4 ROOM,04 TO 06,110.0,560000.0,validation,425865.79248548206,500065.9396220281,588110.2857380064,59934.06037797191
2023-11-01,HOUGANG,4 ROOM,01 TO 03,84.0,478000.0,validation,377598.29410274513,422592.9804431738,552553.3107956422,55407.01955682621
2023-11-01,HOUGANG,4 ROOM,07 TO 09,103.0,575000.0,validation,424035.65649426763,497997.09058531676,580588.9890615945,77002.90941468324
2023-11-01,HOUGANG,4 ROOM,07 TO 09,103.0,590888.0,validation,425140.8665022728,497997.09058531676,580588.9890615945,92890.90941468324
2023-11-01,HOUGANG,4 ROOM,10 TO 12,84.0,475000.0,validation,380770.898574159,428165.6234874611,552553.3107956422,46834.376512538875
2023-11-01,HOUGANG,4 ROOM,01 TO 03,92.0,560000.0,validation,428707.21059870673,503795.4505057409,583113.0290614264,56204.54949425912
2023-11-01,HOUGANG,4 ROOM,04 TO 06,92.0,597000.0,validation,430018.1756715812,503795.4505057409,583113.0290614264,93204.54949425912
2023-11-01,HOUGANG,4 ROOM,07 TO 09,109.0,615000.0,validation,426397.38130959205,527691.5941305612,593677.1457942856,87308.40586943878
2023-11-01,HOUGANG,4 ROOM,10 TO 12,109.0,600000.0,validation,426397.38130959205,527691.5941305612,593677.1457942856,72308.40586943878
2023-11-01,HOUGANG,4 ROOM,01 TO 03,109.0,516000.0,validation,420863.05202285375,500065.9396220281,585146.6659293103,15934.06037797191
2023-11-01,HOUGANG,4 ROOM,01 TO 03,102.0,550000.0,validation,429407.91872733895,568857.9679166629,614460.7480244891,18857.96791666292
2023-11-01,HOUGANG,4 ROOM,10 TO 12,92.0,645000.0,validation,434241.53988544503,561037.4103916787,607685.1733711694,83962.58960832132
2023-11-01,HOUGANG,4 ROOM,01 TO 03,100.0,512000.0,validation,428707.21059870673,495563.45482002443,580588.9890615945,16436.54517997557
2023-11-01,HOUGANG,4 ROOM,07 TO 09,99.0,535000.0,validation,431879.8150701206,502980.6429265978,580588.9890615945,32019.357073402207
2023-11-01,HOUGANG,4 ROOM,01 TO 03,101.0,532888.0,validation,428707.21059870673,495563.45482002443,580588.9890615945,37324.54517997557
2023-11-01,HOUGANG,4 ROOM,13 TO 15,99.0,570000.0,validation,431879.8150701206,503814.85606227367,593615.6801042164,66185.14393772633
2023-11-01,HOUGANG,4 ROOM,01 TO 03,100.0,480000.0,validation,428707.21059870673,493087.9269215392,580588.9890615945,13087.926921539183
2023-11-01,HOUGANG,4 ROOM,10 TO 12,100.0,558000.0,validation,431879.8150701206,500505.11502811254,580588.9890615945,57494.884971887455
2023-11-01,HOUGANG,4 ROOM,13 TO 15,93.0,515000.0,validation,429239.94887723017,501339.3281637884,591162.720146557,13660.671836211579
2023-11-01,HOUGANG,4 ROOM,01 TO 03,101.0,535000.0,validation,428707.21059870673,492013.6293670638,580588.9890615945,42986.37063293619
2023-11-01,HOUGANG,4 ROOM,01 TO 03,101.0,480000.0,validation,428707.21059870673,493087.9269215392,580588.9890615945,13087.926921539183
2023-11-01,HOUGANG,4 ROOM,01 TO 03,101.0,508000.0,validation,428707.21059870673,492013.6293670638,580588.9890615945,15986.370632936188
2023-11-01,HOUGANG,5 ROOM,04 TO 06,112.0,875000.0,validation,436085.756645654,646084.2042927035,826559.5709115488,228915.79570729646
2023-11-01,HOUGANG,4 ROOM,01 TO 03,104.0,520000.0,validation,418276.10398956266,477606.15134789,580588.9890615945,42393.84865211003
2023-11-01,HOUGANG,4 ROOM,04 TO 06,103.0,615000.0,validation,419587.0690624371,477606.15134789,580588.9890615945,137393.84865211003
2023-11-01,HOUGANG,4 ROOM,13 TO 15,92.0,655000.0,validation,434241.53988544503,577789.0072943957,686897.381929131,77210.9927056043
2023-11-01,HOUGANG,4 ROOM,07 TO 09,93.0,612000.0,validation,434241.53988544503,581459.6456413047,688686.5147191675,30540.35435869533
2023-11-01,HOUGANG,4 ROOM,01 TO 03,92.0,625000.0,validation,429407.91872733895,565421.5527607166,689881.0399170524,59578.447239283356
2023-11-01,HOUGANG,4 ROOM,07 TO 09,92.0,620000.0,validation,434241.53988544503,570994.195805004,678847.6908440004,49005.80419499602
2023-11-01,HOUGANG,4 ROOM,16 TO 18,92.0,773888.0,validation,434241.53988544503,539874.8676523546,661491.7411070282,234013.13234764535
2023-11-01,HOUGANG,4 ROOM,07 TO 09,92.0,675000.0,validation,434241.53988544503,539040.6545166788,644192.7397336281,135959.34548332123
2023-11-01,HOUGANG,4 ROOM,13 TO 15,92.0,780000.0,validation,434241.53988544503,539874.8676523546,652242.4308187587,240125.13234764535
2023-11-01,HOUGANG,4 ROOM,04 TO 06,92.0,620000.0,validation,432379.9004869056,565421.5527607166,695337.220899699,54578.447239283356
2023-11-01,HOUGANG,5 ROOM,13 TO 15,110.0,602888.0,validation,434241.53988544503,561276.4249785808,655886.3731778284,41611.57502141921
2023-11-01,HOUGANG,5 ROOM,01 TO 03,110.0,550000.0,validation,429407.91872733895,589946.4622824115,672201.3258512532,39946.46228241152
2023-11-01,HOUGANG,5 ROOM,16 TO 18,110.0,595000.0,validation,434241.53988544503,606525.7279096734,687415.1912100612,11525.727909673355
2023-11-01,HOUGANG,5 ROOM,01 TO 03,138.0,900888.0,validation,427155.47356335085,634221.2602005517,817716.3578312447,266666.7397994483
2023-11-01,HOUGANG,5 ROOM,04 TO 06,124.0,665000.0,validation,436310.5972120783,578829.8714703202,688434.0542043691,86170.12852967985
